adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fff78	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff74	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff80	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=ffffc	din03=0000000000000000000000000017fff0	sel03=10	con03=0
adr03=fffec	din03=00000000000000000000000000000424	sel03=10	con03=0
adr03=fffe8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000005	sel03=10	con03=0
adr03=fffdc	din03=00000000000000000000000000000002	sel03=10	con03=0
adr03=fffd8	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffd4	din03=00000000000000000000000000000001	sel03=10	con03=0
adr03=fffd0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fffcc	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffc0	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffb4	din03=000000000000000000000000000004a0	sel03=10	con03=0
adr03=fffac	din03=000000000000000000000000000fffd0	sel03=10	con03=0
adr03=fffa8	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fffa4	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffa0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff9c	din03=00000000000000000000000000000000	sel03=10	con03=0
adr03=fff98	din03=00000000000000000000000000000004	sel03=10	con03=0
adr03=fffe0	din03=00000000000000000000000000000003	sel03=10	con03=0
adr03=fff90	din03=000000000000000000000000ffffffff	sel03=10	con03=0
adr03=fff84	din03=000000000000000000000000000007a8	sel03=10	con03=0
adr03=fff7c	din03=000000000000000000000000000fffd0	sel03=10	con03=0
